Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Chaac,Io Patera,-5.844,-5.732,-5.611,-5.612,-5.347,-4.927,-4.630,-4.814,-4.566,-4.312,-4.096,-3.968,-3.750,-3.534,-3.274,-3.471,-3.413,-3.491,-3.415,-3.470,-3.593,-3.543,-3.430,-3.043,-3.031,-3.054,-2.989,-2.941,-2.981,-2.961,-2.974,-2.793,-2.377,-2.176,-2.228,-2.556,-3.140,-3.344,-2.945,-2.988,-2.713,-1.463,-0.833,-0.393,-0.224,-0.251,-0.237,-0.086,0.087,0.254,0.510,0.601,0.924,1.293,1.527,1.701,1.871,2.111,2.303,2.384,2.370,1.936,1.704,1.553,1.471,1.507,1.551,1.736,1.923,2.048,2.121,2.600,3.568,3.994,3.933,4.046,4.028,3.990,4.227,4.216,4.013,3.982,4.141,4.156,4.049,4.274,4.104,4.100,3.934,3.935,4.177,4.379,4.827,5.279,5.615,5.722,5.933,5.856
Chaac_little,Io Patera,-6.133,-5.342,-4.932,-4.587,-4.424,-4.427,-4.502,-4.939,-5.075,-4.965,-4.594,-4.278,-3.993,-3.862,-3.699,-4.235,-4.562,-4.928,-4.384,-3.926,-3.463,-3.055,-3.045,-3.160,-2.914,-2.832,-2.720,-2.592,-2.206,-2.090,-2.404,-2.738,-2.947,-3.233,-3.335,-3.018,-2.324,-1.885,-1.719,-1.505,-1.372,-1.309,-1.237,-1.166,-1.091,-0.997,-0.855,-0.624,-0.228,0.041,0.037,0.261,0.755,1.214,1.458,1.532,1.598,1.702,1.762,1.745,1.765,1.869,1.993,2.149,2.326,2.481,2.597,2.660,2.719,2.798,2.873,2.998,3.113,3.160,3.206,3.192,3.185,3.274,3.278,3.412,3.768,4.020,4.123,4.277,4.444,4.657,4.867,4.817,4.858,5.091,4.841,4.613,4.801,4.895,5.066,5.479,5.936,6.148
Culann,Io Patera,-5.836,-5.517,-5.412,-5.750,-5.680,-5.003,-4.271,-3.526,-4.125,-4.504,-5.387,-4.846,-4.321,-3.796,-3.804,-4.377,-3.920,-3.716,-3.638,-3.470,-3.204,-3.132,-3.068,-3.017,-2.772,-2.608,-2.717,-2.751,-2.768,-2.746,-1.976,-0.554,-0.315,-0.370,-0.653,-1.418,-2.208,-2.803,-3.022,-2.691,-1.877,-1.047,-0.446,-0.048,-0.292,-1.434,-1.686,-1.752,-1.825,-1.507,-1.065,-0.952,-0.547,0.105,0.870,1.433,1.641,1.654,1.606,1.636,1.804,1.909,1.910,2.052,2.309,2.638,2.905,2.992,3.026,3.159,3.438,3.496,3.550,3.703,3.980,4.107,4.064,4.347,3.958,4.006,4.131,4.252,4.163,3.989,4.118,4.358,4.504,4.378,3.943,3.239,3.176,3.412,3.920,4.292,4.720,5.490,5.882,5.908
Shamshu,Io Patera,-6.009,-5.604,-5.380,-5.074,-4.785,-4.750,-5.286,-5.764,-5.372,-5.037,-4.808,-4.782,-4.551,-4.408,-4.310,-4.257,-4.278,-4.177,-4.079,-3.906,-3.800,-3.727,-3.600,-3.403,-3.062,-2.507,-2.082,-1.959,-2.883,-3.235,-3.213,-3.062,-2.087,-1.656,-1.937,-1.880,-1.712,-1.534,-1.365,-1.266,-1.175,-1.177,-1.161,-0.902,-0.612,-0.303,-0.001,-0.481,-0.744,-0.540,0.078,0.583,0.715,0.798,0.955,1.182,1.434,1.721,1.804,1.726,1.794,1.798,1.851,1.959,1.827,1.824,2.048,2.145,2.229,2.348,2.525,2.635,2.866,3.177,3.299,3.439,3.531,3.251,3.306,3.871,4.280,4.542,4.713,4.830,4.920,5.017,5.193,5.276,5.238,5.037,4.618,4.585,4.936,5.188,5.344,5.349,5.728,6.172
Alba,Martian Caldera,-6.096,-6.048,-5.603,-5.886,-5.396,-5.112,-4.899,-5.456,-5.412,-5.148,-4.645,-4.173,-4.380,-4.244,-4.219,-4.047,-3.852,-3.806,-3.953,-4.020,-3.885,-3.663,-3.408,-3.424,-3.322,-3.200,-3.123,-2.785,-2.604,-2.601,-2.450,-2.307,-2.114,-1.722,-1.635,-1.591,-1.519,-1.438,-1.384,-1.312,-1.265,-1.199,-1.043,-0.933,-0.788,-0.666,-0.609,-0.402,-0.162,0.037,0.167,0.273,0.354,0.353,0.468,0.742,1.054,1.221,1.321,1.487,1.657,1.856,2.023,2.214,2.409,2.577,2.715,2.835,2.894,2.962,3.253,3.549,3.651,3.706,3.754,3.874,4.142,4.423,4.134,3.164,3.326,3.845,4.416,4.253,4.247,4.534,4.818,5.079,4.032,3.738,4.148,4.741,4.909,4.946,5.220,5.703,5.741,5.983
Apollonaris-1,Martian Caldera,-5.961,-5.787,-5.368,-5.446,-5.628,-5.763,-5.506,-5.315,-5.191,-4.981,-4.897,-4.647,-4.953,-5.080,-4.657,-4.375,-4.130,-3.935,-3.748,-3.658,-3.371,-3.413,-3.517,-3.040,-2.829,-2.924,-2.714,-2.609,-2.402,-2.288,-2.280,-2.356,-2.427,-2.279,-1.990,-1.756,-1.660,-1.661,-1.663,-1.519,-1.256,-1.344,-1.153,-0.728,-0.501,-0.416,-0.301,-0.106,0.014,0.033,0.165,0.380,0.455,0.694,0.733,0.584,0.781,1.023,1.220,1.557,1.967,2.156,2.064,1.835,1.900,2.033,2.242,2.496,2.619,2.764,2.936,3.030,3.222,3.349,3.589,3.839,4.126,3.662,3.809,3.689,3.752,3.426,3.662,4.085,4.298,4.448,4.517,4.754,4.771,5.047,5.274,5.612,5.787,5.730,5.653,5.759,5.893,6.093
Apollonaris-2,Martian Caldera,-6.190,-6.126,-5.909,-5.732,-5.527,-5.297,-5.105,-4.918,-4.818,-4.723,-4.666,-5.002,-4.789,-4.385,-4.069,-4.083,-4.258,-4.032,-3.939,-3.809,-3.547,-3.444,-3.447,-3.348,-3.186,-3.517,-3.035,-2.781,-2.858,-2.707,-2.482,-2.365,-2.222,-2.023,-1.936,-1.579,-1.607,-1.559,-1.305,-1.094,-1.020,-0.858,-0.702,-0.634,-0.438,-0.156,0.101,0.422,0.795,1.165,1.539,2.012,2.324,2.352,2.042,1.022,0.294,0.649,0.577,0.621,0.671,0.646,0.793,1.063,1.694,1.923,1.892,1.719,1.759,1.799,1.847,2.858,3.147,3.224,3.317,3.600,3.773,3.749,4.531,4.635,4.649,4.551,4.556,4.671,4.750,4.636,4.827,4.897,4.483,4.393,4.510,4.514,4.593,4.626,4.834,5.444,5.603,6.132
Biblis,Martian Caldera,-6.103,-6.039,-5.869,-5.641,-5.602,-5.474,-5.378,-5.310,-5.177,-5.053,-5.004,-5.086,-4.624,-4.585,-4.517,-4.331,-4.111,-3.918,-3.884,-3.594,-3.566,-3.438,-3.093,-3.033,-2.987,-2.891,-2.792,-2.723,-2.747,-2.704,-2.572,-2.390,-2.225,-2.034,-1.914,-1.740,-1.546,-1.405,-1.347,-1.273,-1.184,-1.057,-0.871,-0.759,-0.711,-0.631,-0.468,-0.281,-0.079,0.062,0.228,0.341,0.373,0.496,0.717,0.870,1.106,1.449,1.526,1.315,1.340,1.492,1.598,1.816,2.010,2.177,2.345,2.371,2.660,2.828,2.862,2.955,3.169,3.170,3.226,3.473,3.588,3.673,3.884,3.868,3.855,3.965,4.216,4.511,4.662,4.706,4.740,4.892,5.034,4.973,5.062,5.218,5.483,5.589,5.723,5.879,6.064,6.203
Ceranius_Tholus,Martian Caldera,-6.214,-5.853,-5.865,-5.815,-5.657,-5.525,-5.388,-5.173,-5.039,-5.017,-4.828,-4.668,-4.721,-4.374,-4.208,-4.103,-4.001,-3.914,-3.928,-3.879,-3.751,-3.550,-3.383,-3.240,-3.198,-3.129,-2.974,-2.788,-2.653,-2.543,-2.469,-2.374,-2.240,-2.078,-1.935,-1.836,-1.765,-1.656,-1.431,-1.245,-1.122,-0.997,-0.846,-0.780,-0.678,-0.559,-0.345,-0.161,-0.031,0.208,0.290,0.416,0.632,0.792,0.740,0.934,1.229,1.306,1.270,1.407,1.581,1.670,1.686,1.900,2.392,2.548,2.367,2.341,2.730,2.774,2.731,2.384,2.513,2.853,3.236,3.432,3.392,3.374,3.538,3.601,3.935,4.265,4.784,4.908,4.687,4.704,4.566,4.913,5.167,5.139,5.088,4.964,5.536,5.736,5.929,5.715,5.727,5.898
Hadrica,Martian Caldera,-5.912,-5.751,-5.576,-5.578,-5.536,-5.430,-5.255,-5.037,-4.751,-4.634,-4.657,-4.596,-4.445,-4.223,-3.960,-3.965,-4.714,-4.486,-4.237,-3.974,-3.895,-3.902,-3.676,-2.852,-3.210,-3.443,-3.421,-3.062,-2.374,-2.225,-2.292,-2.272,-2.216,-2.211,-2.048,-1.709,-1.517,-1.513,-1.313,-1.198,-1.157,-1.099,-1.012,-0.844,-0.810,-0.767,-0.625,-0.452,-0.101,0.166,0.200,0.255,0.564,1.038,1.286,1.308,1.074,1.098,1.200,1.365,1.693,1.893,2.053,2.040,2.089,2.280,2.389,2.470,2.583,2.684,2.749,2.854,2.944,3.012,3.064,3.113,3.187,3.306,3.573,3.711,3.776,3.993,4.211,4.475,4.440,4.598,4.753,4.945,5.394,4.935,4.924,5.471,5.639,5.594,5.675,5.788,5.931,6.150
Hadrica-nested,Martian Caldera,-6.066,-5.725,-5.757,-5.381,-5.057,-4.811,-4.869,-5.315,-5.350,-5.058,-4.727,-4.638,-4.639,-4.602,-4.589,-4.501,-4.189,-3.650,-3.650,-4.253,-4.281,-3.942,-3.770,-3.496,-3.149,-2.849,-2.677,-2.593,-2.572,-2.582,-2.508,-2.434,-2.311,-2.054,-1.820,-1.647,-1.514,-1.440,-1.386,-1.341,-1.263,-1.139,-0.907,-0.753,-0.663,-0.524,-0.332,-0.117,0.043,0.090,0.198,0.362,0.524,0.839,0.797,0.597,0.794,1.128,1.266,1.287,1.364,1.455,1.616,1.748,2.053,2.374,2.568,2.710,2.740,2.767,2.866,3.005,3.199,3.399,3.607,3.721,3.720,3.793,3.898,4.097,4.301,4.472,4.222,3.863,3.896,4.174,4.433,4.549,4.559,4.633,5.245,5.507,5.190,5.457,5.930,5.892,5.867,6.074
Hecates_Tholus-1,Martian Caldera,-6.245,-6.157,-6.026,-5.812,-5.654,-5.510,-5.318,-4.939,-4.807,-5.034,-5.120,-4.853,-4.572,-4.139,-4.020,-3.926,-3.759,-3.725,-3.764,-3.681,-3.389,-3.299,-3.258,-3.224,-3.230,-2.874,-2.549,-2.748,-3.244,-3.193,-2.790,-2.461,-2.298,-2.286,-2.123,-1.976,-1.610,-1.264,-1.085,-1.137,-0.968,-0.714,-0.514,-0.922,-0.707,-0.577,0.000,0.565,-0.882,-0.642,-0.207,0.007,0.429,0.547,0.941,1.122,0.690,0.690,1.133,1.601,1.877,2.082,2.187,1.803,2.040,2.578,2.712,2.561,2.367,2.499,2.889,2.591,2.830,3.302,3.430,3.277,3.267,3.440,3.810,4.145,4.006,4.032,4.082,4.212,4.297,4.447,4.623,4.729,4.865,5.191,5.224,5.479,5.553,5.329,5.547,6.114,5.930,6.165
Hecates_Tholus-2,Martian Caldera,-6.117,-5.992,-5.775,-5.709,-5.645,-5.312,-5.238,-4.908,-4.832,-4.564,-4.603,-4.483,-4.224,-3.922,-3.858,-4.203,-4.306,-4.268,-4.421,-4.127,-3.799,-3.869,-3.666,-3.409,-3.198,-3.031,-2.797,-2.356,-2.783,-2.638,-2.455,-2.371,-2.454,-2.263,-1.755,-1.181,-1.091,-0.926,-0.979,-1.363,-1.624,-1.565,-1.272,-0.886,-0.821,-0.878,-0.762,-0.487,-0.140,0.090,0.290,0.434,0.392,0.405,0.733,0.976,1.007,1.102,1.341,1.625,1.797,1.975,1.953,1.869,2.023,2.301,2.538,2.673,2.763,3.050,3.451,3.563,3.483,3.742,4.019,3.514,2.877,3.074,3.290,3.462,3.622,3.729,3.833,4.154,4.126,4.211,4.555,4.348,4.934,5.002,5.282,5.421,5.657,5.493,5.550,5.675,5.781,6.142
Jovis_Tholus,Martian Caldera,-6.155,-5.775,-5.605,-5.306,-5.077,-5.104,-5.129,-5.066,-4.794,-4.816,-4.818,-4.596,-4.382,-4.167,-4.164,-4.274,-4.502,-4.421,-4.179,-4.009,-3.875,-3.640,-3.472,-3.188,-3.111,-2.926,-2.968,-2.991,-2.604,-2.457,-2.392,-2.354,-2.259,-2.194,-2.038,-1.986,-2.037,-1.960,-1.656,-1.359,-1.193,-0.965,-0.779,-0.588,-0.026,0.147,-0.322,-0.271,-0.059,0.007,0.131,0.287,0.470,0.500,0.562,0.769,1.047,1.324,1.574,1.498,1.479,1.629,1.688,1.799,1.917,2.343,2.722,3.094,3.436,3.709,3.103,2.938,2.913,3.004,2.998,3.140,3.279,3.201,3.352,3.853,3.888,3.850,4.010,4.576,4.686,4.805,4.842,4.878,5.000,5.091,4.999,4.776,4.910,4.970,5.227,5.421,5.990,6.177
Nili,Martian Caldera,-6.079,-5.356,-4.990,-4.764,-4.942,-4.911,-5.028,-5.273,-5.421,-5.243,-5.054,-5.091,-4.844,-4.478,-4.616,-4.856,-4.778,-4.632,-3.989,-3.826,-3.301,-3.376,-3.538,-3.391,-3.139,-2.914,-2.814,-2.735,-2.581,-2.370,-2.205,-2.081,-2.022,-1.965,-1.856,-1.792,-1.714,-1.605,-1.383,-1.175,-1.101,-1.014,-0.897,-0.761,-0.503,-0.347,-0.258,-0.175,-0.230,-0.248,-0.156,0.073,0.253,0.349,0.537,0.807,0.862,0.831,0.981,1.218,1.372,1.523,1.687,1.820,1.952,2.291,2.829,3.135,3.322,3.388,3.467,3.393,3.653,3.826,4.036,3.873,3.816,3.686,3.675,3.909,4.112,4.142,4.123,4.051,4.106,4.245,4.309,4.364,4.532,4.760,4.849,5.386,5.655,5.283,5.138,5.155,5.302,5.738
Uranius,Martian Caldera,-6.206,-5.926,-5.690,-5.565,-5.175,-4.849,-5.379,-5.814,-5.399,-5.092,-4.683,-4.366,-4.164,-4.004,-3.743,-3.494,-3.562,-3.913,-4.037,-3.873,-3.579,-3.696,-3.723,-3.428,-3.134,-2.949,-2.815,-2.696,-2.776,-3.153,-3.182,-2.840,-2.576,-2.302,-2.098,-1.814,-1.469,-1.486,-1.436,-1.216,-1.081,-0.953,-0.792,-0.697,-0.627,-0.887,-0.814,-0.493,-0.223,-0.004,0.223,0.353,0.475,0.714,0.889,0.970,1.051,1.170,1.412,1.658,1.885,1.984,2.158,2.322,2.142,2.192,2.492,2.793,2.648,2.721,2.882,3.086,3.187,3.066,2.826,2.830,3.041,3.600,3.544,3.779,4.025,4.249,4.269,4.475,4.696,4.770,4.954,5.000,4.290,4.626,4.907,5.107,5.228,5.430,5.685,5.867,5.971,6.231
Uranius_Tholus,Martian Caldera,-6.132,-5.981,-5.896,-5.782,-5.713,-5.666,-5.212,-4.787,-4.900,-4.654,-4.624,-4.579,-4.517,-4.525,-4.419,-4.310,-4.131,-3.769,-3.589,-3.569,-3.153,-3.208,-3.211,-3.412,-4.203,-3.658,-3.677,-3.069,-2.605,-2.364,-2.059,-1.692,-1.532,-1.661,-1.823,-2.045,-2.273,-2.022,-1.551,-1.407,-0.755,-0.248,-0.460,-0.522,-0.485,-1.021,-0.685,-0.249,-0.353,-0.284,0.306,0.764,0.408,0.376,0.550,0.644,0.887,0.732,0.466,0.936,1.518,1.836,1.831,1.952,2.186,2.398,2.660,2.878,2.565,2.906,3.597,3.525,3.152,3.322,3.388,3.320,3.236,3.268,3.348,3.415,3.886,4.302,4.264,4.289,4.442,4.831,5.298,5.162,4.552,4.679,5.168,4.970,5.299,5.297,5.755,5.733,6.022,6.125
Amphrtrites,Martian Caldera,-5.798,-5.488,-4.920,-4.536,-5.062,-5.553,-5.534,-5.219,-5.258,-5.040,-4.924,-4.567,-4.451,-4.406,-4.085,-3.794,-3.622,-3.354,-3.217,-3.390,-3.346,-3.106,-2.845,-3.005,-3.318,-3.561,-3.531,-3.734,-3.875,-3.881,-3.593,-3.124,-2.738,-2.466,-1.959,-1.652,-1.557,-1.764,-1.423,-1.182,-1.082,-0.786,-0.602,-0.429,-0.459,-0.576,-0.543,-0.436,-0.277,-0.077,0.172,0.388,0.643,0.808,1.007,1.156,1.261,1.458,1.487,1.308,1.275,1.444,1.647,1.862,2.118,2.341,2.347,2.263,2.379,2.582,2.478,2.772,3.053,3.207,2.987,3.247,3.567,3.833,3.916,3.903,3.874,3.975,4.245,4.552,4.601,4.766,4.994,4.981,5.251,5.205,5.230,5.331,5.361,5.232,5.183,5.537,5.667,6.250
Peneus,Martian Caldera,-6.125,-5.830,-5.540,-5.316,-5.082,-4.884,-5.168,-5.600,-5.311,-5.213,-5.089,-4.766,-4.742,-4.652,-4.427,-4.266,-4.219,-4.202,-3.860,-3.719,-3.855,-3.744,-3.634,-3.459,-3.066,-2.958,-2.788,-2.572,-2.670,-2.466,-2.260,-2.116,-2.006,-2.070,-2.231,-2.196,-1.976,-1.884,-1.542,-1.242,-1.021,-0.831,-0.678,-0.520,-0.400,-0.337,-0.301,-0.167,0.039,0.185,0.273,0.338,0.467,0.584,0.757,0.929,1.092,1.205,1.269,1.352,1.356,1.317,1.549,1.766,1.802,2.119,2.401,2.517,2.581,2.516,2.799,3.170,3.089,3.050,3.416,3.646,3.564,3.672,3.801,3.836,4.086,4.248,4.199,4.322,4.381,4.443,4.508,4.644,5.067,5.495,5.132,5.084,5.499,5.575,5.763,5.936,5.968,6.194
Arsia_Mons,Martian Caldera,-6.135,-6.060,-5.843,-5.676,-5.541,-5.383,-5.316,-5.224,-5.130,-5.025,-4.924,-4.771,-4.660,-4.489,-4.433,-4.390,-4.269,-4.112,-4.001,-3.911,-3.753,-3.465,-3.274,-3.170,-2.959,-3.008,-2.939,-2.844,-2.800,-2.766,-2.432,-2.241,-2.220,-2.016,-1.804,-1.688,-1.480,-1.321,-1.229,-1.216,-1.152,-1.009,-0.955,-0.849,-0.675,-0.434,-0.260,-0.169,-0.124,-0.044,0.220,0.459,0.474,0.673,0.798,0.814,0.969,1.146,1.205,1.422,1.528,1.613,1.731,1.866,2.103,2.275,2.335,2.335,2.333,2.498,2.669,2.686,2.992,3.249,3.241,3.335,3.640,3.832,3.924,3.982,4.204,4.275,4.170,4.241,4.349,4.542,4.724,4.828,5.067,5.167,5.388,5.219,5.528,5.619,5.817,5.896,6.018,6.194
Pavonis_Mons,Martian Caldera,-6.050,-5.903,-6.107,-5.761,-5.440,-5.308,-5.133,-4.843,-4.830,-4.566,-4.387,-4.373,-4.599,-4.489,-4.415,-4.480,-4.288,-4.058,-4.074,-4.181,-3.992,-3.959,-3.170,-3.125,-3.345,-3.516,-3.209,-2.803,-2.420,-2.385,-2.438,-2.247,-2.024,-1.950,-1.923,-1.922,-1.852,-1.606,-1.249,-1.062,-0.999,-0.950,-0.821,-0.675,-0.584,-0.430,-0.372,-0.287,-0.110,0.003,0.210,0.390,0.504,0.635,0.765,0.904,1.048,1.079,1.163,1.255,1.328,1.468,1.674,1.789,1.864,2.092,2.511,2.665,2.582,2.563,2.540,2.688,3.124,3.380,3.506,3.664,3.893,4.026,4.041,4.137,4.094,4.137,4.548,4.742,4.638,4.533,4.509,4.817,4.674,4.615,4.998,5.246,5.194,5.269,5.575,5.758,5.854,6.020
Ulysses,Martian Caldera,-5.914,-5.848,-5.875,-5.723,-5.537,-5.560,-5.497,-5.407,-5.153,-4.789,-4.784,-4.848,-4.730,-4.307,-4.205,-4.083,-3.687,-3.277,-3.570,-3.883,-4.117,-4.152,-3.578,-2.752,-2.289,-2.328,-2.396,-2.286,-2.252,-2.317,-2.933,-3.167,-2.927,-2.764,-2.565,-2.500,-2.056,-1.526,-1.401,-1.297,-1.144,-1.039,-0.903,-0.441,-0.212,-0.330,-0.356,-0.247,-0.122,-0.016,-0.055,0.314,0.489,0.338,0.435,0.851,1.057,1.263,1.569,1.568,1.477,1.530,1.736,1.918,2.092,2.202,2.274,2.356,2.333,2.595,2.809,2.791,3.095,3.177,3.170,3.347,3.411,3.510,3.669,4.027,4.127,4.046,4.431,4.594,4.422,4.796,4.914,4.937,4.813,5.366,5.950,5.924,5.764,5.644,5.552,5.486,5.403,5.574
Tharsis_Tholus-1,Martian Caldera,-6.206,-6.010,-5.898,-5.912,-5.357,-5.081,-5.104,-5.046,-4.926,-4.947,-4.813,-4.683,-4.577,-4.490,-4.513,-4.410,-4.180,-4.029,-3.825,-3.696,-3.688,-3.642,-3.421,-3.277,-3.226,-3.123,-3.041,-2.927,-2.529,-2.140,-2.148,-2.142,-2.088,-1.650,-1.315,-1.286,-1.336,-1.351,-1.032,-0.744,-0.754,-0.823,-0.893,-1.258,-1.452,-1.505,-1.446,-1.067,-0.371,0.395,0.545,0.771,0.921,0.704,0.594,0.819,0.715,0.614,0.912,1.245,1.465,1.709,1.779,1.750,1.875,2.143,2.378,2.595,2.833,3.129,3.466,3.407,3.425,3.387,3.347,3.409,3.652,3.687,3.979,3.828,3.643,3.711,4.026,4.179,4.059,3.968,4.354,5.014,5.008,5.057,4.959,5.241,5.408,5.419,5.835,5.868,6.045,6.109
Tharsis_Tholus-2,Martian Caldera,-5.956,-5.892,-5.579,-5.610,-5.683,-5.845,-5.659,-5.509,-5.001,-4.848,-4.895,-4.720,-4.677,-4.460,-4.328,-4.094,-3.943,-3.791,-3.692,-3.539,-3.398,-3.176,-3.102,-3.088,-3.026,-2.943,-2.891,-2.782,-2.669,-2.319,-2.116,-2.032,-2.038,-2.302,-2.087,-1.859,-1.675,-1.673,-2.115,-2.003,-1.596,-1.402,-1.166,-0.929,-0.759,-0.490,-0.322,-0.079,0.174,0.335,0.618,0.908,1.183,1.335,1.289,1.288,1.369,1.344,1.601,1.643,1.511,1.041,0.807,0.905,1.173,1.773,2.301,2.503,2.525,2.620,2.798,2.971,3.087,3.415,3.557,3.561,3.648,3.771,3.995,4.425,4.603,4.632,4.395,4.652,4.962,5.090,5.171,5.226,5.121,4.994,5.024,4.653,4.411,4.469,4.696,4.902,5.233,6.048
Albor_tholus,Martian Caldera,-6.123,-5.913,-5.850,-5.704,-5.479,-5.232,-5.188,-4.969,-4.773,-4.690,-4.895,-5.000,-4.775,-4.670,-4.491,-4.305,-4.153,-4.263,-4.088,-3.838,-3.766,-3.659,-3.518,-3.397,-3.208,-2.937,-2.821,-2.747,-2.761,-2.733,-2.496,-2.290,-2.120,-2.008,-1.911,-1.717,-1.474,-1.322,-1.223,-1.139,-1.055,-1.012,-0.883,-0.699,-0.586,-0.561,-0.416,-0.289,-0.146,0.166,0.363,0.505,0.560,0.601,0.897,1.135,1.245,1.282,1.168,1.011,1.154,1.448,1.576,1.701,1.903,2.097,2.214,2.355,2.603,2.677,2.816,2.979,3.029,3.256,3.386,3.413,3.630,3.619,3.623,3.751,4.063,4.278,4.590,4.750,4.823,4.925,4.935,4.859,4.705,4.680,4.998,5.227,5.356,5.439,5.728,5.800,5.984,5.989
Elysium_Mons,Martian Caldera,-5.748,-6.061,-5.656,-5.711,-5.626,-5.566,-5.510,-5.360,-5.156,-5.100,-5.093,-4.854,-4.601,-4.501,-4.450,-4.454,-4.068,-3.883,-3.866,-3.875,-3.574,-3.392,-3.396,-3.313,-3.010,-3.032,-2.965,-2.683,-2.600,-2.490,-2.427,-2.422,-2.127,-1.981,-1.839,-1.819,-1.895,-1.832,-1.147,-1.162,-1.145,-0.968,-0.871,-0.743,-0.573,-0.449,-0.283,-0.077,-0.010,0.065,0.047,0.310,0.607,0.667,0.658,0.802,1.079,1.131,1.221,1.326,1.474,1.660,1.690,1.705,2.033,2.185,2.310,2.340,2.611,2.726,2.782,2.959,3.062,3.117,3.272,3.406,3.591,3.699,3.699,3.825,3.976,4.034,4.291,4.351,4.840,4.507,4.920,4.875,5.004,5.022,5.236,5.458,5.656,5.910,5.787,5.505,5.747,6.184
Ascraeus,Martian Caldera,-6.119,-5.943,-5.844,-5.773,-5.521,-5.380,-5.271,-5.181,-4.936,-4.725,-4.319,-4.053,-4.018,-4.123,-4.344,-4.286,-3.990,-3.857,-3.692,-3.638,-3.572,-3.559,-3.543,-3.482,-3.287,-3.041,-2.805,-2.602,-2.510,-2.631,-2.670,-2.638,-2.481,-2.341,-2.210,-2.079,-1.898,-1.718,-1.557,-1.399,-1.317,-1.236,-1.177,-1.073,-0.808,-0.591,-0.362,-0.190,-0.023,0.163,0.266,0.332,0.523,0.643,0.915,1.293,1.435,1.544,1.627,1.759,1.897,1.965,1.926,1.788,1.954,2.285,2.499,2.499,2.508,2.612,2.688,2.822,2.990,3.182,3.497,3.471,3.687,3.867,3.918,4.313,4.178,4.040,4.081,3.652,4.076,4.171,4.269,4.408,4.732,4.642,4.962,5.114,5.485,5.715,5.563,5.698,5.951,6.217
Olympus_Mons,Martian Caldera,-6.165,-5.958,-5.676,-5.370,-5.163,-4.896,-4.951,-5.155,-5.140,-5.056,-4.642,-4.613,-4.589,-4.434,-4.329,-4.148,-3.976,-3.831,-3.666,-3.441,-3.245,-3.230,-3.697,-3.910,-3.768,-3.597,-3.311,-3.242,-2.809,-2.889,-2.508,-2.232,-2.201,-1.846,-1.794,-1.585,-1.239,-1.217,-1.365,-1.339,-1.051,-0.952,-1.291,-1.404,-1.032,-0.805,-0.512,-0.166,-0.047,0.134,0.384,0.328,0.483,0.723,1.089,1.370,1.240,1.296,1.435,1.558,1.813,1.976,2.080,1.943,1.727,1.864,2.102,2.213,2.293,2.510,2.633,2.809,2.953,3.087,3.289,3.401,3.587,3.620,3.800,3.859,3.965,4.170,4.228,4.357,4.404,4.572,4.666,4.735,5.046,5.232,5.399,5.566,5.352,4.999,5.559,5.690,5.802,6.138
Amontons,Lunar Impact Crater,-6.171,-6.019,-5.901,-5.483,-5.115,-4.947,-4.936,-4.977,-5.054,-5.075,-5.060,-5.114,-5.027,-4.905,-4.646,-4.410,-4.176,-3.952,-3.726,-3.684,-3.667,-3.489,-3.322,-3.156,-3.103,-3.129,-3.111,-2.908,-2.701,-2.513,-2.410,-2.311,-2.165,-2.020,-1.933,-1.883,-1.757,-1.599,-1.499,-1.355,-1.166,-1.001,-0.849,-0.631,-0.397,-0.248,-0.157,0.007,0.177,0.217,0.195,0.290,0.448,0.583,0.680,0.756,0.903,1.038,1.142,1.225,1.449,1.613,1.686,1.831,1.971,2.118,2.278,2.378,2.522,2.617,2.737,2.870,3.043,3.318,3.424,3.459,3.546,3.614,3.763,3.909,4.015,4.287,4.413,4.483,4.587,4.763,4.800,4.859,4.924,5.227,5.255,5.313,5.464,5.541,5.730,5.644,5.681,6.064
Anvile,Lunar Impact Crater,-6.163,-6.040,-5.822,-5.737,-5.609,-5.550,-5.459,-5.331,-5.155,-4.986,-4.969,-4.797,-4.716,-4.545,-4.432,-4.247,-4.192,-4.062,-3.964,-3.934,-3.733,-3.607,-3.354,-3.201,-3.065,-2.940,-2.888,-2.675,-2.596,-2.443,-2.334,-2.267,-2.171,-2.034,-1.911,-1.747,-1.644,-1.480,-1.313,-1.166,-1.104,-0.987,-0.842,-0.779,-0.667,-0.494,-0.393,-0.232,-0.052,0.080,0.241,0.413,0.453,0.580,0.734,0.857,0.906,1.027,1.224,1.353,1.475,1.683,1.818,1.882,2.076,2.029,2.189,2.336,2.461,2.646,2.862,3.008,3.061,3.260,3.325,3.483,3.558,3.649,3.740,3.809,3.919,4.153,4.215,4.368,4.542,4.632,4.745,4.887,4.889,5.183,5.303,5.496,5.610,5.751,5.823,5.866,6.039,6.186
