,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Ceranius_Tholus,Martian Caldera,0.003,0.119,0.049,0.010,0.025,0.027,0.031,0.074,0.077,0.024,0.054,0.070,-0.021,0.089,0.108,0.096,0.083,0.063,-0.008,-0.048,-0.048,-0.012,0.007,0.015,-0.028,-0.058,-0.044,-0.015,-0.012,-0.021,-0.049,-0.065,-0.062,-0.045,-0.038,-0.052,-0.081,-0.091,-0.042,-0.014,-0.016,-0.018,-0.006,-0.037,-0.051,-0.055,-0.012,0.016,0.016,0.072,0.049,0.048,0.091,0.107,0.017,0.050,0.134,0.108,0.026,0.030,0.053,0.033,-0.023,0.020,0.202,0.216,0.061,-0.016,0.115,0.073,-0.013,-0.251,-0.250,-0.144,-0.017,0.017,-0.067,-0.140,-0.122,-0.155,-0.052,0.049,0.244,0.242,0.067,0.012,-0.121,-0.012,0.051,-0.027,-0.117,-0.243,-0.021,0.015,0.047,-0.124,-0.182,-0.160
Hadrica,Martian Caldera,0.154,0.170,0.193,0.128,0.085,0.074,0.097,0.142,0.221,0.216,0.140,0.107,0.117,0.165,0.232,0.165,-0.273,-0.223,-0.163,-0.095,-0.120,-0.188,-0.139,0.209,-0.034,-0.215,-0.268,-0.153,0.127,0.138,0.040,-0.014,-0.050,-0.112,-0.094,0.011,0.043,-0.019,0.017,0.010,-0.033,-0.069,-0.089,-0.069,-0.116,-0.159,-0.152,-0.130,-0.018,0.051,0.004,-0.033,0.058,0.230,0.290,0.237,0.056,0.004,-0.009,0.009,0.109,0.145,0.161,0.091,0.051,0.082,0.073,0.049,0.041,0.027,-0.004,-0.015,-0.035,-0.065,-0.103,-0.143,-0.170,-0.174,-0.105,-0.100,-0.131,-0.087,-0.043,0.025,-0.056,-0.041,-0.028,0.004,0.165,-0.129,-0.199,0.011,0.031,-0.056,-0.080,-0.087,-0.080,-0.034
Hadrica-nested,Martian Caldera,0.077,0.183,0.103,0.227,0.325,0.384,0.291,0.003,-0.079,0.003,0.105,0.085,0.021,-0.025,-0.082,-0.103,-0.011,0.195,0.130,-0.235,-0.313,-0.208,-0.186,-0.113,-0.004,0.082,0.104,0.082,0.028,-0.041,-0.068,-0.095,-0.098,-0.033,0.019,0.042,0.044,0.017,-0.020,-0.061,-0.087,-0.089,-0.037,-0.024,-0.043,-0.038,-0.006,0.038,0.053,0.013,0.003,0.021,0.038,0.131,0.046,-0.118,-0.084,0.019,0.024,-0.030,-0.056,-0.074,-0.058,-0.056,0.033,0.129,0.162,0.169,0.120,0.069,0.055,0.060,0.093,0.129,0.169,0.161,0.097,0.069,0.058,0.093,0.131,0.152,-0.037,-0.281,-0.328,-0.253,-0.188,-0.194,-0.253,-0.280,-0.038,0.029,-0.194,-0.124,0.048,-0.035,-0.112,-0.072
Hecates_Tholus-1,Martian Caldera,-0.013,-0.033,-0.031,0.011,0.026,0.034,0.066,0.191,0.193,0.015,-0.092,-0.022,0.054,0.206,0.202,0.185,0.204,0.157,0.074,0.051,0.133,0.114,0.070,0.023,-0.044,0.070,0.168,0.004,-0.308,-0.347,-0.209,-0.108,-0.091,-0.149,-0.132,-0.123,-0.003,0.105,0.130,0.041,0.061,0.124,0.160,-0.108,-0.065,-0.064,0.160,0.379,-0.409,-0.353,-0.200,-0.157,-0.010,-0.015,0.118,0.144,-0.136,-0.200,-0.043,0.127,0.201,0.239,0.228,-0.028,0.026,0.231,0.234,0.094,-0.067,-0.065,0.066,-0.147,-0.092,0.080,0.080,-0.061,-0.130,-0.107,0.014,0.117,-0.016,-0.068,-0.107,-0.106,-0.128,-0.117,-0.093,-0.104,-0.100,-0.001,-0.049,0.015,-0.012,-0.189,-0.144,0.076,-0.081,-0.027
Hecates_Tholus-2,Martian Caldera,0.051,0.049,0.094,0.063,0.031,0.133,0.106,0.207,0.181,0.250,0.167,0.163,0.228,0.315,0.283,0.047,-0.069,-0.114,-0.255,-0.172,-0.072,-0.171,-0.134,-0.069,-0.028,-0.009,0.044,0.200,-0.077,-0.069,-0.041,-0.064,-0.169,-0.138,0.052,0.275,0.256,0.274,0.183,-0.072,-0.267,-0.302,-0.219,-0.090,-0.122,-0.214,-0.221,-0.147,-0.038,0.013,0.049,0.057,-0.028,-0.086,0.014,0.071,0.023,0.006,0.062,0.139,0.161,0.186,0.111,0.005,0.018,0.093,0.147,0.151,0.131,0.211,0.347,0.339,0.235,0.300,0.375,0.058,-0.325,-0.290,-0.247,-0.224,-0.209,-0.219,-0.231,-0.135,-0.213,-0.235,-0.127,-0.295,-0.066,-0.095,-0.020,-0.014,0.040,-0.107,-0.142,-0.144,-0.155,-0.039
Jovis_Tholus,Martian Caldera,0.032,0.158,0.179,0.264,0.314,0.237,0.160,0.128,0.200,0.125,0.060,0.106,0.149,0.193,0.130,0.011,-0.167,-0.191,-0.134,-0.113,-0.110,-0.057,-0.037,0.041,0.015,0.043,-0.041,-0.117,0.012,0.022,-0.010,-0.055,-0.072,-0.103,-0.089,-0.127,-0.217,-0.243,-0.155,-0.071,-0.052,-0.002,0.027,0.058,0.275,0.298,-0.001,-0.039,0.002,-0.028,-0.031,-0.017,0.011,-0.038,-0.072,-0.032,0.043,0.117,0.178,0.076,0.002,0.013,-0.021,-0.030,-0.035,0.114,0.239,0.361,0.468,0.540,0.173,0.026,-0.050,-0.069,-0.136,-0.129,-0.124,-0.227,-0.215,-0.029,-0.076,-0.159,-0.143,0.076,0.067,0.062,0.017,-0.029,-0.033,-0.051,-0.161,-0.337,-0.334,-0.368,-0.304,-0.271,-0.050,-0.021
Nili,Martian Caldera,0.070,0.367,0.486,0.535,0.382,0.333,0.211,0.024,-0.114,-0.089,-0.058,-0.141,-0.082,0.037,-0.096,-0.280,-0.305,-0.296,-0.039,-0.022,0.177,0.075,-0.070,-0.061,0.001,0.050,0.036,0.011,0.024,0.065,0.084,0.082,0.047,0.011,0.001,-0.030,-0.056,-0.065,-0.018,0.022,-0.006,-0.026,-0.032,-0.028,0.037,0.051,0.031,0.009,-0.083,-0.156,-0.174,-0.124,-0.098,-0.114,-0.084,-0.013,-0.050,-0.130,-0.119,-0.064,-0.051,-0.040,-0.022,-0.020,-0.018,0.088,0.293,0.382,0.411,0.380,0.355,0.254,0.320,0.342,0.383,0.237,0.145,0.016,-0.054,-0.001,0.036,-0.013,-0.087,-0.186,-0.223,-0.218,-0.250,-0.287,-0.266,-0.216,-0.236,-0.032,0.039,-0.212,-0.348,-0.404,-0.395,-0.241
Uranius,Martian Caldera,0.006,0.082,0.136,0.135,0.266,0.364,0.035,-0.246,-0.103,-0.014,0.127,0.221,0.258,0.274,0.341,0.401,0.303,0.063,-0.063,-0.045,0.038,-0.085,-0.163,-0.079,0.004,0.032,0.035,0.030,-0.074,-0.326,-0.405,-0.298,-0.230,-0.157,-0.119,-0.042,0.067,-0.006,-0.045,0.001,0.005,0.004,0.021,0.004,-0.025,-0.219,-0.246,-0.151,-0.080,-0.034,0.015,0.016,0.013,0.068,0.092,0.068,0.044,0.040,0.097,0.156,0.205,0.191,0.213,0.232,0.077,0.038,0.124,0.210,0.074,0.046,0.063,0.101,0.087,-0.038,-0.222,-0.284,-0.243,-0.027,-0.119,-0.066,-0.007,0.041,-0.013,0.026,0.072,0.045,0.073,0.031,-0.387,-0.284,-0.207,-0.171,-0.175,-0.138,-0.075,-0.048,-0.060,0.006
Uranius_Tholus,Martian Caldera,0.044,0.055,0.033,0.026,-0.004,-0.044,0.119,0.267,0.146,0.205,0.156,0.115,0.082,0.013,0.003,-0.007,0.018,0.135,0.161,0.107,0.251,0.159,0.093,-0.071,-0.531,-0.322,-0.396,-0.156,0.012,0.068,0.156,0.276,0.292,0.163,0.018,-0.157,-0.335,-0.274,-0.102,-0.095,0.167,0.357,0.187,0.091,0.046,-0.286,-0.182,-0.028,-0.144,-0.174,0.057,0.222,-0.020,-0.100,-0.078,-0.095,-0.037,-0.179,-0.376,-0.205,0.022,0.116,0.050,0.046,0.099,0.141,0.208,0.253,0.032,0.139,0.420,0.320,0.069,0.090,0.059,-0.039,-0.145,-0.193,-0.217,-0.248,-0.076,0.067,-0.016,-0.067,-0.055,0.075,0.245,0.113,-0.256,-0.257,-0.077,-0.240,-0.139,-0.205,-0.040,-0.115,-0.034,-0.047
Amphrtrites,Martian Caldera,0.210,0.302,0.521,0.649,0.322,0.013,-0.042,0.051,-0.032,0.012,0.006,0.121,0.114,0.073,0.169,0.251,0.273,0.343,0.347,0.196,0.154,0.210,0.276,0.133,-0.088,-0.274,-0.323,-0.488,-0.623,-0.690,-0.610,-0.440,-0.311,-0.239,-0.050,0.039,0.023,-0.145,-0.038,0.018,0.004,0.088,0.116,0.138,0.059,-0.064,-0.111,-0.122,-0.107,-0.070,-0.010,0.034,0.097,0.115,0.151,0.161,0.150,0.184,0.134,-0.019,-0.100,-0.079,-0.042,0.001,0.065,0.113,0.051,-0.055,-0.061,-0.023,-0.140,-0.057,0.020,0.033,-0.141,-0.075,0.020,0.089,0.067,-0.004,-0.083,-0.096,-0.025,0.064,0.025,0.043,0.093,0.022,0.093,0.006,-0.046,-0.059,-0.108,-0.237,-0.326,-0.213,-0.212,0.016
Peneus,Martian Caldera,0.047,0.130,0.212,0.259,0.312,0.347,0.141,-0.139,-0.059,-0.074,-0.076,0.021,-0.031,-0.050,-0.002,0.015,-0.026,-0.081,0.026,0.032,-0.100,-0.109,-0.118,-0.095,0.038,0.028,0.049,0.093,-0.021,0.017,0.056,0.064,0.055,-0.041,-0.186,-0.232,-0.186,-0.205,-0.098,-0.012,0.035,0.065,0.078,0.093,0.088,0.056,0.010,0.013,0.051,0.060,0.040,0.009,0.009,0.003,0.026,0.048,0.065,0.057,0.025,0.003,-0.059,-0.143,-0.091,-0.046,-0.093,0.002,0.078,0.073,0.040,-0.056,0.021,0.142,0.038,-0.046,0.073,0.124,0.019,0.009,0.009,-0.038,0.023,0.040,-0.048,-0.051,-0.085,-0.119,-0.150,-0.146,0.001,0.151,-0.095,-0.183,-0.039,-0.066,-0.036,-0.013,-0.062,-0.013
Arsia_Mons,Martian Caldera,0.042,0.015,0.060,0.079,0.083,0.098,0.067,0.049,0.031,0.020,0.006,0.019,0.010,0.031,-0.005,-0.047,-0.051,-0.037,-0.045,-0.064,-0.049,0.031,0.062,0.050,0.091,0.002,-0.027,-0.044,-0.086,-0.133,-0.030,0.001,-0.052,-0.014,0.028,0.021,0.061,0.077,0.059,0.001,-0.031,-0.024,-0.061,-0.072,-0.049,0.008,0.030,0.012,-0.030,-0.054,0.014,0.069,0.013,0.048,0.046,-0.010,0.003,0.028,-0.006,0.038,0.027,0.005,0.000,0.003,0.058,0.080,0.045,-0.019,-0.084,-0.065,-0.044,-0.100,-0.011,0.054,-0.014,-0.031,0.057,0.089,0.070,0.035,0.082,0.054,-0.063,-0.091,-0.101,-0.069,-0.042,-0.054,0.001,-0.013,0.033,-0.115,-0.025,-0.044,-0.009,-0.033,-0.036,-0.013
Pavonis_Mons,Martian Caldera,0.084,0.094,-0.072,0.037,0.133,0.135,0.158,0.239,0.182,0.250,0.275,0.218,0.041,0.032,0.004,-0.092,-0.061,-0.010,-0.082,-0.199,-0.169,-0.217,0.114,0.072,-0.102,-0.251,-0.162,-0.023,0.104,0.058,-0.033,-0.001,0.046,0.019,-0.032,-0.095,-0.124,-0.065,0.049,0.078,0.045,0.006,0.006,0.015,-0.003,0.009,-0.026,-0.047,-0.023,-0.031,0.009,0.035,0.028,0.029,0.030,0.035,0.043,-0.005,-0.028,-0.046,-0.073,-0.067,-0.029,-0.035,-0.062,-0.012,0.133,0.147,0.041,-0.033,-0.108,-0.098,0.055,0.119,0.118,0.133,0.183,0.186,0.129,0.113,0.027,-0.015,0.126,0.159,0.043,-0.074,-0.150,-0.060,-0.195,-0.289,-0.162,-0.102,-0.192,-0.218,-0.130,-0.102,-0.119,-0.100
Ulysses,Martian Caldera,0.152,0.121,0.044,0.056,0.085,0.009,-0.023,-0.043,0.020,0.138,0.077,-0.020,-0.025,0.123,0.110,0.106,0.240,0.381,0.170,-0.050,-0.231,-0.313,-0.090,0.259,0.426,0.342,0.245,0.235,0.188,0.092,-0.281,-0.462,-0.406,-0.388,-0.353,-0.384,-0.227,-0.025,-0.027,-0.039,-0.027,-0.039,-0.035,0.132,0.183,0.059,-0.018,-0.027,-0.029,-0.040,-0.124,-0.003,0.020,-0.119,-0.135,0.009,0.048,0.087,0.175,0.111,0.001,-0.037,0.002,0.030,0.052,0.043,0.015,-0.008,-0.084,-0.017,0.026,-0.047,0.041,0.018,-0.050,-0.025,-0.058,-0.072,-0.057,0.058,0.044,-0.061,0.068,0.085,-0.065,0.058,0.053,0.000,-0.126,0.086,0.314,0.237,0.093,-0.031,-0.141,-0.238,-0.344,-0.322
Tharsis_Tholus-1,Martian Caldera,0.006,0.041,0.032,-0.039,0.175,0.248,0.173,0.138,0.134,0.059,0.062,0.063,0.052,0.031,-0.044,-0.057,-0.007,0.005,0.043,0.043,-0.017,-0.058,-0.012,-0.003,-0.042,-0.055,-0.078,-0.085,0.050,0.180,0.112,0.051,0.014,0.169,0.272,0.223,0.134,0.062,0.157,0.237,0.168,0.069,-0.030,-0.276,-0.438,-0.528,-0.563,-0.438,-0.153,0.165,0.176,0.225,0.236,0.064,-0.055,-0.007,-0.123,-0.238,-0.153,-0.051,-0.005,0.053,0.024,-0.055,-0.056,0.014,0.067,0.111,0.166,0.250,0.355,0.261,0.206,0.123,0.039,0.006,0.063,0.016,0.098,-0.041,-0.198,-0.228,-0.135,-0.123,-0.246,-0.356,-0.227,0.039,-0.028,-0.068,-0.181,-0.104,-0.085,-0.144,0.000,-0.047,-0.023,-0.055
Tharsis_Tholus-2,Martian Caldera,0.131,0.099,0.192,0.112,0.012,-0.133,-0.104,-0.094,0.096,0.109,0.021,0.044,0.002,0.046,0.048,0.101,0.112,0.124,0.109,0.122,0.128,0.175,0.148,0.091,0.058,0.035,-0.003,-0.013,-0.020,0.091,0.128,0.106,0.039,-0.157,-0.114,-0.064,-0.036,-0.099,-0.385,-0.392,-0.253,-0.220,-0.166,-0.112,-0.091,-0.021,-0.001,0.057,0.119,0.136,0.213,0.294,0.367,0.379,0.292,0.227,0.204,0.127,0.191,0.148,0.018,-0.281,-0.462,-0.477,-0.407,-0.171,0.028,0.065,0.012,-0.005,0.021,0.043,0.037,0.137,0.144,0.082,0.061,0.058,0.106,0.257,0.282,0.232,0.050,0.114,0.205,0.205,0.181,0.145,0.028,-0.100,-0.149,-0.399,-0.584,-0.619,-0.569,-0.530,-0.429,-0.085
Albor_tholus,Martian Caldera,0.048,0.089,0.056,0.065,0.114,0.173,0.131,0.176,0.210,0.188,0.021,-0.096,-0.047,-0.059,-0.033,-0.005,0.007,-0.112,-0.088,-0.028,-0.056,-0.066,-0.060,-0.064,-0.033,0.038,0.032,0.005,-0.066,-0.116,-0.062,-0.023,-0.002,-0.010,-0.026,0.007,0.064,0.076,0.062,0.040,0.018,-0.025,-0.025,0.003,-0.005,-0.056,-0.048,-0.048,-0.041,0.051,0.085,0.092,0.056,0.012,0.096,0.151,0.142,0.096,-0.025,-0.168,-0.160,-0.077,-0.077,-0.079,-0.042,-0.009,-0.015,-0.008,0.051,0.024,0.029,0.047,0.008,0.057,0.058,0.007,0.052,-0.018,-0.080,-0.080,0.012,0.055,0.147,0.163,0.136,0.122,0.063,-0.039,-0.180,-0.256,-0.162,-0.112,-0.111,-0.134,-0.053,-0.081,-0.053,-0.115
Elysium_Mons,Martian Caldera,0.236,0.015,0.153,0.062,0.040,0.006,-0.030,-0.019,0.018,-0.018,-0.078,-0.023,0.040,0.025,-0.013,-0.079,0.050,0.078,0.023,-0.046,0.040,0.067,0.001,-0.022,0.066,-0.009,-0.040,0.037,0.014,0.005,-0.027,-0.089,-0.005,0.003,0.010,-0.044,-0.146,-0.179,0.100,0.028,-0.028,-0.003,-0.019,-0.019,0.002,0.000,0.019,0.058,0.027,0.000,-0.072,-0.005,0.079,0.045,-0.023,-0.016,0.059,0.021,0.001,-0.010,0.000,0.029,-0.020,-0.077,0.023,0.035,0.033,-0.016,0.055,0.049,0.012,0.037,0.024,-0.012,0.001,0.004,0.032,0.022,-0.042,-0.043,-0.032,-0.067,-0.002,-0.036,0.144,-0.087,0.056,-0.031,-0.031,-0.086,-0.043,0.004,0.039,0.102,-0.024,-0.229,-0.172,-0.017
Ascraeus,Martian Caldera,0.050,0.074,0.059,0.031,0.092,0.099,0.090,0.070,0.128,0.170,0.309,0.378,0.331,0.215,0.040,0.005,0.089,0.091,0.109,0.072,0.041,-0.016,-0.072,-0.106,-0.073,-0.014,0.040,0.078,0.059,-0.065,-0.149,-0.197,-0.183,-0.177,-0.176,-0.174,-0.148,-0.122,-0.105,-0.090,-0.113,-0.137,-0.172,-0.184,-0.116,-0.071,-0.021,0.001,0.020,0.050,0.037,0.006,0.037,0.033,0.105,0.230,0.237,0.227,0.204,0.206,0.211,0.181,0.097,-0.036,-0.017,0.084,0.128,0.063,0.004,-0.009,-0.035,-0.032,-0.012,0.020,0.113,0.037,0.080,0.106,0.068,0.201,0.069,-0.064,-0.107,-0.386,-0.238,-0.255,-0.270,-0.265,-0.167,-0.276,-0.180,-0.168,-0.047,0.004,-0.136,-0.132,-0.070,-0.001
Olympus_Mons,Martian Caldera,0.027,0.066,0.144,0.232,0.272,0.341,0.250,0.083,0.027,0.005,0.147,0.098,0.046,0.059,0.047,0.074,0.096,0.104,0.123,0.171,0.205,0.148,-0.150,-0.320,-0.313,-0.292,-0.213,-0.243,-0.090,-0.194,-0.068,0.006,-0.042,0.071,0.032,0.073,0.182,0.129,-0.009,-0.060,0.020,0.005,-0.229,-0.349,-0.228,-0.178,-0.096,0.013,0.009,0.035,0.096,0.004,0.017,0.073,0.192,0.268,0.139,0.103,0.109,0.106,0.169,0.187,0.175,0.042,-0.130,-0.126,-0.071,-0.079,-0.104,-0.060,-0.062,-0.038,-0.030,-0.027,0.009,0.002,0.031,-0.017,0.009,-0.026,-0.037,0.001,-0.034,-0.033,-0.074,-0.054,-0.071,-0.101,-0.010,0.020,0.039,0.058,-0.113,-0.354,-0.138,-0.136,-0.144,-0.040
Amontons,Lunar Impact Crater,0.024,0.036,0.031,0.176,0.296,0.315,0.257,0.172,0.070,-0.005,-0.061,-0.153,-0.173,-0.176,-0.111,-0.057,-0.004,0.044,0.093,0.050,-0.006,0.018,0.038,0.057,0.020,-0.058,-0.113,-0.076,-0.036,-0.006,-0.019,-0.034,-0.025,-0.016,-0.037,-0.076,-0.077,-0.062,-0.077,-0.068,-0.038,-0.020,-0.008,0.037,0.090,0.101,0.082,0.099,0.121,0.077,0.001,-0.015,0.000,0.003,-0.012,-0.039,-0.029,-0.026,-0.038,-0.061,-0.013,0.005,-0.023,-0.014,-0.008,0.001,0.017,0.003,0.011,-0.006,-0.010,-0.008,0.015,0.088,0.077,0.030,0.010,-0.020,-0.010,-0.001,-0.012,0.060,0.059,0.030,0.018,0.041,-0.004,-0.039,-0.071,0.017,-0.033,-0.068,-0.057,-0.083,-0.052,-0.159,-0.205,-0.077
Anvile,Lunar Impact Crater,0.028,0.026,0.070,0.049,0.048,0.014,-0.004,-0.005,0.019,0.040,-0.016,0.006,-0.018,0.003,-0.004,0.024,-0.012,-0.011,-0.027,-0.076,-0.039,-0.040,0.022,0.034,0.038,0.037,-0.001,0.041,0.016,0.029,0.019,-0.011,-0.028,-0.023,-0.026,-0.008,-0.021,-0.003,0.017,0.026,-0.007,-0.013,-0.004,-0.037,-0.045,-0.022,-0.036,-0.020,0.006,0.008,0.024,0.046,0.002,0.001,0.014,0.012,-0.028,-0.031,0.003,0.003,0.000,0.040,0.044,0.012,0.044,-0.043,-0.028,-0.018,-0.020,0.009,0.053,0.062,0.024,0.059,0.027,0.043,0.016,-0.003,-0.021,-0.051,-0.060,-0.007,-0.040,-0.028,-0.005,-0.024,-0.032,-0.025,-0.088,-0.005,-0.009,0.023,0.016,0.023,-0.006,-0.049,-0.026,-0.017
Aratus,Lunar Impact Crater,0.020,0.014,0.108,0.077,0.057,0.074,0.057,-0.006,-0.015,0.019,0.030,-0.016,0.002,-0.023,-0.012,-0.009,-0.043,-0.060,-0.075,-0.036,-0.006,0.010,0.026,0.041,0.039,0.022,0.011,0.000,0.009,0.002,-0.038,-0.054,-0.056,-0.041,-0.025,-0.014,0.025,0.026,0.024,-0.004,0.007,0.016,0.007,-0.008,0.003,-0.003,-0.012,-0.007,-0.015,0.008,0.044,0.056,0.058,0.037,0.025,0.013,-0.011,-0.019,-0.012,-0.016,-0.010,0.004,-0.001,-0.027,-0.037,-0.021,-0.009,-0.010,-0.016,-0.015,-0.019,0.007,0.031,0.021,-0.018,-0.043,-0.034,0.033,0.074,0.038,0.001,0.002,-0.042,0.001,-0.010,-0.019,-0.001,0.067,0.026,0.012,-0.018,0.010,-0.018,-0.014,-0.069,-0.041,-0.098,-0.068
Armstrong,Lunar Impact Crater,0.006,0.037,0.006,0.023,0.000,0.047,0.062,0.071,0.011,0.060,0.049,0.006,-0.018,-0.068,-0.016,0.040,0.052,0.004,-0.013,-0.005,0.028,0.045,0.022,-0.031,-0.036,-0.045,-0.074,-0.065,-0.074,-0.056,0.014,0.047,0.009,0.038,0.042,0.010,-0.016,-0.022,-0.003,-0.001,-0.016,-0.017,-0.048,-0.031,0.014,-0.015,-0.022,0.021,0.052,0.057,0.064,0.091,0.068,0.026,0.015,-0.012,-0.055,-0.063,-0.047,-0.027,-0.002,0.018,0.027,0.023,-0.010,-0.023,-0.020,-0.026,-0.028,-0.034,-0.012,-0.026,-0.016,0.011,0.028,0.026,0.046,0.042,-0.005,0.015,0.009,0.006,-0.001,0.011,-0.001,-0.015,-0.031,0.032,-0.056,0.004,0.005,0.025,0.008,-0.023,-0.065,-0.066,-0.054,-0.062
Banting,Lunar Impact Crater,0.006,0.037,0.034,0.039,0.053,0.029,0.006,-0.006,-0.007,0.014,-0.037,-0.032,-0.012,0.033,0.025,0.050,0.032,0.011,-0.001,-0.003,-0.027,-0.026,-0.038,-0.025,0.005,0.020,0.007,-0.014,0.006,0.014,0.006,0.001,-0.010,0.007,0.017,0.023,0.036,0.003,-0.010,-0.006,0.007,0.014,-0.003,0.010,0.007,-0.013,-0.020,-0.033,-0.019,-0.010,-0.038,-0.049,-0.031,-0.022,-0.015,0.019,0.034,0.019,0.012,-0.005,0.002,-0.006,-0.013,-0.019,-0.030,0.001,0.006,0.005,-0.015,0.025,0.061,0.071,0.060,0.063,0.041,0.027,0.004,-0.031,-0.037,-0.002,-0.005,-0.018,0.005,-0.017,-0.002,0.039,-0.007,-0.027,-0.032,-0.040,-0.017,-0.019,-0.003,-0.043,-0.078,-0.021,-0.038,-0.020
Beketov,Lunar Impact Crater,0.005,0.155,0.136,0.109,0.076,0.043,0.069,0.061,-0.039,-0.111,-0.106,-0.107,-0.024,0.036,-0.084,0.083,0.074,-0.057,-0.092,-0.013,0.011,0.023,-0.001,-0.023,-0.003,0.031,-0.008,-0.007,-0.025,-0.040,0.011,0.022,0.038,0.004,0.023,0.096,-0.005,-0.082,-0.021,-0.015,0.000,0.055,0.001,-0.063,-0.049,-0.028,-0.025,-0.021,0.017,0.056,0.099,0.072,0.017,-0.051,-0.090,-0.068,0.022,0.108,0.139,0.046,-0.055,-0.013,-0.033,0.000,0.011,-0.128,-0.071,-0.006,-0.054,-0.024,0.058,0.052,0.021,0.012,0.001,0.011,0.034,0.005,0.027,0.030,0.004,-0.016,-0.023,-0.008,-0.002,-0.047,-0.017,0.047,0.047,0.004,-0.109,-0.060,-0.042,-0.047,-0.030,-0.010,-0.027,-0.020
Bessarion,Lunar Impact Crater,0.114,0.090,0.008,-0.001,-0.056,0.045,0.034,-0.031,-0.066,0.011,0.048,0.090,0.091,0.069,-0.120,-0.178,-0.086,-0.037,0.066,0.082,0.092,0.090,0.029,0.037,0.034,-0.048,-0.094,-0.013,0.008,-0.062,-0.060,0.033,0.054,-0.007,0.027,0.026,0.022,0.029,0.005,-0.062,-0.078,-0.041,0.037,0.039,-0.059,-0.087,-0.085,-0.025,0.032,0.042,0.053,0.042,0.001,-0.054,-0.061,-0.050,-0.017,0.047,0.107,0.064,-0.048,-0.087,-0.051,0.022,0.038,0.037,0.058,0.048,0.013,-0.007,0.017,0.017,0.015,0.006,0.008,0.028,0.035,0.012,0.058,0.021,-0.111,-0.066,-0.021,-0.025,0.022,0.004,-0.025,-0.060,0.002,0.039,0.013,-0.036,-0.080,-0.074,-0.028,0.017,-0.036,0.001
Bobillier,Lunar Impact Crater,0.022,0.107,0.156,-0.001,-0.005,0.077,0.023,0.041,0.014,0.020,-0.002,0.006,0.002,0.022,0.027,0.004,-0.010,-0.033,-0.053,-0.032,-0.051,-0.075,-0.031,-0.026,0.009,-0.019,-0.006,0.011,-0.007,0.046,0.020,-0.024,0.025,0.097,0.042,-0.019,-0.016,-0.029,-0.021,0.009,-0.003,0.010,0.033,0.020,0.037,0.016,-0.038,-0.050,-0.048,-0.067,-0.055,-0.019,-0.019,-0.022,0.011,0.043,0.045,0.003,-0.012,0.025,0.037,0.016,-0.010,0.002,0.006,0.005,-0.014,-0.023,0.035,0.045,0.016,-0.022,0.003,0.051,0.045,0.004,0.047,0.024,0.012,0.014,-0.031,-0.071,-0.008,0.019,0.014,-0.048,-0.012,-0.050,-0.065,-0.034,-0.041,-0.057,-0.033,-0.025,0.082,0.035,-0.110,-0.089
Boethius,Lunar Impact Crater,0.076,0.014,0.021,0.044,0.041,-0.005,-0.026,-0.006,-0.038,-0.067,-0.067,-0.063,-0.055,-0.103,-0.053,-0.045,-0.055,-0.018,0.013,0.051,0.083,0.067,0.060,0.069,0.053,0.069,0.056,0.052,0.018,0.033,0.027,0.033,0.048,0.034,-0.007,-0.027,-0.037,-0.040,-0.012,0.018,-0.025,-0.041,-0.011,-0.036,-0.067,-0.073,-0.036,-0.006,-0.011,0.005,0.001,-0.004,0.007,-0.010,-0.029,-0.004,-0.003,-0.028,0.060,0.117,0.092,0.001,-0.109,-0.110,-0.086,-0.063,-0.053,-0.014,0.074,0.091,0.076,0.071,0.103,0.069,0.012,-0.020,-0.038,-0.036,-0.017,-0.012,-0.018,0.022,0.039,-0.025,-0.024,0.026,0.045,0.038,0.037,0.024,0.004,-0.027,-0.069,-0.086,-0.070,-0.007,-0.034,0.037
Brewster,Lunar Impact Crater,0.048,0.116,0.096,0.004,0.034,0.023,-0.044,-0.061,0.059,0.089,0.105,0.103,0.081,0.050,0.039,0.084,0.052,-0.020,-0.107,-0.167,-0.166,-0.061,-0.051,-0.065,-0.005,-0.001,-0.007,-0.002,0.024,0.013,-0.032,-0.039,0.007,-0.005,-0.019,0.021,0.035,0.010,-0.022,-0.026,-0.010,-0.010,0.031,0.044,0.007,-0.025,-0.029,-0.010,-0.003,0.020,0.047,0.054,0.052,0.019,-0.024,-0.029,-0.005,-0.003,-0.036,-0.008,0.060,0.061,-0.001,-0.018,-0.046,-0.061,0.003,0.030,0.007,0.016,0.015,-0.023,0.022,0.011,-0.013,-0.020,-0.045,-0.008,0.056,0.018,0.037,0.049,0.034,-0.015,-0.031,-0.049,-0.026,-0.046,-0.057,-0.057,0.017,0.002,-0.047,-0.046,-0.052,-0.024,0.008,-0.043
